name,Gun,Knife,Wrench,Pliers,Scissors
P01632,1,-1,-1,-1,-1
P01662,1,-1,-1,1,-1
P01671,1,-1,-1,1,-1
P01682,1,-1,-1,-1,-1
P01708,1,-1,-1,1,-1
P01710,1,-1,-1,1,-1
P01716,1,-1,-1,1,-1
P01754,1,-1,-1,-1,-1
P01769,1,-1,-1,-1,-1
P01772,1,-1,-1,-1,-1
P01774,1,-1,-1,-1,-1
P01778,1,-1,-1,-1,-1
P01779,1,-1,-1,-1,-1
P01786,1,-1,-1,-1,-1
P01793,1,-1,-1,-1,-1
P01797,1,-1,-1,-1,-1
P01809,1,-1,-1,-1,-1
P01811,1,-1,-1,-1,-1
P01815,1,-1,-1,-1,-1
P01817,1,-1,-1,-1,-1
P01855,1,-1,-1,-1,-1
P01871,1,-1,-1,-1,-1
P01891,1,-1,-1,-1,-1
P01895,1,-1,-1,-1,-1
P01896,1,-1,-1,-1,-1
P01906,1,-1,-1,-1,-1
P01907,1,-1,-1,-1,-1
P01913,1,-1,-1,-1,-1
P01917,1,-1,-1,-1,-1
P01919,1,-1,-1,-1,-1
P01920,1,-1,-1,-1,-1
P01921,1,-1,-1,-1,-1
P01926,1,-1,-1,-1,-1
P01932,1,-1,-1,-1,-1
P01935,1,-1,-1,-1,-1
P01937,1,-1,-1,-1,-1
P01940,1,-1,-1,-1,-1
P01947,1,-1,-1,-1,-1
P01948,1,-1,-1,-1,-1
P01954,1,-1,-1,-1,-1
P01957,1,-1,-1,-1,-1
P01960,1,-1,-1,-1,-1
P01973,1,-1,-1,-1,-1
P01974,1,-1,-1,-1,-1
P01980,1,-1,-1,-1,-1
P01982,1,-1,-1,-1,-1
P01990,1,-1,-1,-1,-1
P01994,1,-1,-1,-1,-1
P01996,1,-1,-1,-1,-1
P02001,1,-1,-1,-1,-1
P02002,1,-1,-1,-1,-1
P02008,1,-1,-1,-1,-1
P02010,1,-1,-1,-1,-1
P02023,1,-1,-1,-1,-1
P02025,1,-1,-1,-1,-1
P02027,1,-1,-1,-1,-1
P02029,1,-1,-1,-1,-1
P02036,1,-1,-1,-1,-1
P02049,1,-1,-1,-1,-1
P02050,1,-1,-1,-1,-1
P02051,1,-1,-1,-1,-1
P02055,1,-1,-1,-1,-1
P02057,1,-1,-1,-1,-1
P02060,1,-1,-1,-1,-1
P02072,1,-1,-1,1,-1
P02097,1,-1,-1,-1,-1
P02111,1,-1,-1,-1,-1
P02120,1,-1,-1,-1,-1
P02140,1,-1,1,1,-1
P02173,1,-1,-1,-1,-1
P02178,1,-1,-1,-1,-1
P02181,1,-1,-1,-1,-1
P02182,1,-1,-1,-1,-1
P02184,1,-1,-1,-1,-1
P02190,1,-1,-1,-1,-1
P02193,1,-1,-1,-1,-1
P02195,1,-1,-1,-1,-1
P02202,1,-1,-1,-1,-1
P02203,1,-1,-1,-1,-1
P02209,1,-1,-1,-1,-1
P02213,1,-1,-1,-1,-1
P02215,1,-1,-1,-1,-1
P02216,1,-1,-1,-1,-1
P02231,1,-1,-1,-1,-1
P02234,1,-1,-1,-1,-1
P02241,1,-1,-1,-1,-1
P02242,1,-1,-1,-1,-1
P02245,1,-1,-1,-1,-1
P02254,1,-1,-1,-1,-1
P02256,1,-1,-1,-1,-1
P02264,1,-1,-1,-1,-1
P02282,1,-1,-1,-1,-1
P02343,1,-1,-1,-1,-1
P02344,1,-1,-1,-1,-1
P02347,1,-1,-1,-1,-1
P02358,1,-1,-1,-1,-1
P02360,1,-1,-1,-1,-1
P02363,1,-1,-1,-1,-1
P02369,-1,1,-1,-1,-1
P02379,-1,1,-1,-1,-1
P02388,1,-1,-1,-1,-1
P02389,1,-1,-1,-1,-1
P02393,1,-1,-1,-1,-1
P02403,1,-1,-1,-1,-1
P02409,-1,1,-1,-1,-1
P02410,1,-1,-1,-1,-1
P02412,1,-1,-1,-1,-1
P02413,1,-1,-1,-1,-1
P02414,1,-1,-1,-1,-1
P02418,1,-1,-1,-1,-1
P02421,1,-1,-1,-1,-1
P02426,1,-1,-1,-1,-1
P02428,-1,1,-1,-1,-1
P02440,1,-1,-1,-1,-1
P02448,-1,1,-1,-1,-1
P02449,-1,1,-1,-1,-1
P02452,1,-1,-1,-1,-1
P02459,1,-1,-1,-1,-1
P02467,1,-1,-1,-1,-1
P02471,1,-1,-1,-1,-1
P02475,1,-1,-1,-1,-1
P02479,1,-1,-1,-1,-1
P02482,1,-1,-1,-1,-1
P02505,1,-1,-1,-1,-1
P02508,1,-1,-1,-1,-1
P02518,1,-1,-1,-1,-1
P02519,1,-1,-1,-1,-1
P02532,1,-1,-1,-1,-1
P02537,1,-1,-1,-1,-1
P02543,-1,1,-1,-1,-1
P02548,-1,1,-1,-1,-1
P02549,1,-1,-1,-1,-1
P02550,1,-1,-1,-1,-1
P02551,-1,1,-1,-1,-1
P02555,1,-1,-1,-1,-1
P02568,1,-1,-1,-1,-1
P02574,1,-1,-1,-1,-1
P02576,-1,1,-1,-1,-1
P02584,1,-1,-1,-1,-1
P02585,1,-1,-1,-1,-1
P02589,1,-1,-1,-1,-1
P02590,-1,1,-1,-1,-1
P02598,1,-1,-1,-1,-1
P02602,1,-1,-1,-1,-1
P02603,1,1,-1,-1,-1
P02613,1,-1,-1,-1,-1
P02615,-1,1,-1,-1,-1
P02619,1,-1,-1,-1,-1
P02621,1,-1,-1,-1,-1
P02623,1,-1,-1,-1,-1
P02627,-1,1,-1,-1,-1
P02628,1,-1,-1,-1,-1
P02637,1,-1,-1,-1,-1
P02644,1,-1,-1,-1,-1
P02648,-1,1,-1,-1,-1
P02649,1,-1,-1,-1,-1
P02651,1,-1,-1,-1,-1
P02654,-1,1,-1,-1,-1
P02659,-1,1,-1,-1,-1
P02661,-1,1,-1,-1,-1
P02663,1,1,-1,-1,-1
P02664,-1,1,-1,-1,-1
P02671,1,-1,-1,-1,-1
P02672,-1,1,-1,-1,-1
P02687,1,-1,-1,-1,-1
P02699,1,-1,-1,-1,-1
P02707,-1,1,-1,-1,-1
P02716,-1,1,-1,-1,-1
P02720,1,-1,-1,-1,-1
P02726,-1,1,-1,-1,-1
P02730,-1,1,-1,-1,-1
P02733,1,-1,-1,-1,-1
P02737,-1,1,-1,-1,-1
P02739,1,-1,-1,-1,-1
P02747,1,-1,-1,-1,-1
P02750,1,-1,-1,-1,-1
P02754,-1,1,-1,-1,-1
P02762,-1,1,-1,-1,-1
P02766,-1,1,-1,-1,-1
P02779,1,-1,-1,-1,-1
P02788,1,-1,-1,-1,-1
P02794,1,-1,-1,-1,-1
P02802,-1,1,-1,-1,-1
P02820,1,-1,-1,-1,-1
P02829,-1,1,-1,-1,-1
P02832,-1,1,-1,-1,-1
P02847,-1,1,-1,-1,-1
P02866,1,-1,-1,-1,-1
P02873,1,-1,-1,-1,-1
P02881,1,-1,-1,-1,-1
P02887,1,-1,-1,-1,-1
P02896,1,-1,-1,-1,-1
P02898,1,-1,-1,-1,-1
P02903,1,1,-1,-1,-1
P02905,1,-1,-1,-1,-1
P02912,1,-1,-1,-1,-1
P02917,1,-1,-1,-1,-1
P02925,1,-1,-1,-1,-1
P02926,1,-1,-1,-1,-1
P02929,1,-1,-1,-1,-1
P02944,1,-1,-1,-1,-1
P02952,1,-1,-1,-1,-1
P02961,1,1,-1,-1,-1
P02972,1,-1,-1,-1,-1
P02994,1,-1,-1,-1,-1
P02999,1,1,-1,-1,-1
P03006,1,1,-1,-1,-1
P03007,1,-1,-1,-1,-1
P03016,1,1,-1,-1,-1
P03021,1,1,-1,-1,-1
P03035,1,-1,-1,-1,-1
P03047,1,1,-1,-1,-1
P03058,1,1,-1,-1,-1
P03059,1,1,-1,-1,-1
P03069,1,1,-1,-1,-1
P03073,1,1,-1,-1,-1
P03113,1,1,-1,-1,-1
P03144,1,1,-1,-1,-1
P03178,1,1,-1,-1,-1
P03187,1,-1,-1,-1,-1
P03195,1,-1,-1,-1,-1
P03196,1,-1,1,-1,-1
P03206,1,-1,1,-1,-1
P03218,-1,1,-1,-1,-1
P03221,-1,1,-1,-1,-1
P03222,-1,1,-1,-1,-1
P03224,-1,1,-1,-1,-1
P03236,-1,1,-1,-1,-1
P03239,-1,1,1,-1,-1
P03272,-1,1,1,-1,-1
P03276,-1,1,1,-1,-1
P03282,-1,1,-1,-1,-1
P03298,-1,1,-1,-1,-1
P03302,-1,1,-1,-1,-1
P03307,-1,1,-1,-1,-1
P03309,-1,1,-1,-1,-1
P03321,-1,1,-1,-1,-1
P03330,-1,1,-1,-1,-1
P03337,-1,1,-1,-1,-1
P03341,-1,1,-1,-1,-1
P03352,-1,1,-1,-1,-1
P03365,-1,1,-1,-1,-1
P03380,-1,1,-1,-1,-1
P03385,-1,1,-1,-1,-1
P03389,-1,1,-1,-1,-1
P03397,-1,1,-1,-1,-1
P03407,-1,1,-1,-1,-1
P03409,-1,1,-1,-1,-1
P03428,-1,1,-1,-1,-1
P03431,-1,1,-1,-1,-1
P03437,-1,1,-1,-1,-1
P03460,-1,1,-1,-1,-1
P03470,-1,1,-1,-1,-1
P03471,-1,1,-1,-1,-1
P03488,-1,1,1,-1,-1
P03496,1,1,1,1,-1
P03540,-1,1,-1,-1,-1
P03550,-1,1,-1,-1,-1
P03563,-1,1,-1,-1,-1
P03569,-1,1,-1,-1,-1
P03575,1,-1,-1,-1,-1
P03585,-1,1,-1,-1,-1
P03587,1,-1,-1,-1,-1
P03589,1,-1,-1,-1,-1
P03592,1,-1,-1,-1,-1
P03594,1,-1,-1,-1,-1
P03595,1,-1,-1,-1,-1
P03598,1,-1,-1,-1,-1
P03601,1,-1,-1,-1,-1
P03610,1,-1,-1,-1,-1
P03639,1,-1,-1,-1,-1
P03649,1,-1,-1,-1,-1
P03652,1,-1,-1,-1,-1
P03654,1,-1,-1,-1,-1
P03656,1,-1,-1,-1,-1
P03679,1,-1,-1,-1,-1
P03680,1,-1,-1,-1,-1
P03684,1,-1,-1,-1,-1
P03688,1,-1,-1,-1,-1
P03691,1,-1,-1,-1,-1
P03692,1,-1,-1,-1,-1
P03696,1,-1,-1,-1,-1
P03702,1,-1,-1,-1,-1
P03709,1,-1,-1,-1,-1
P03710,1,-1,-1,-1,-1
P03717,1,-1,-1,-1,-1
P03721,1,-1,-1,-1,-1
P03734,1,-1,-1,-1,-1
P03736,1,-1,-1,-1,-1
P03754,1,-1,-1,-1,-1
P03759,-1,-1,-1,1,-1
P03769,-1,-1,-1,1,-1
P03771,-1,1,-1,-1,-1
P03781,-1,-1,-1,1,-1
P03790,-1,-1,-1,-1,1
P03795,-1,-1,-1,1,-1
P03799,-1,-1,-1,1,-1
P03804,-1,-1,-1,1,-1
P03816,-1,-1,-1,1,-1
P03817,-1,-1,-1,1,-1
P03821,-1,-1,1,-1,-1
P03822,-1,1,-1,-1,-1
P03825,-1,-1,-1,-1,1
P03831,-1,-1,-1,-1,1
P03833,-1,-1,-1,1,-1
P03834,-1,-1,-1,1,-1
P03840,-1,-1,-1,1,-1
P03841,-1,-1,-1,1,-1
P03842,-1,-1,-1,1,-1
P03843,-1,-1,-1,-1,1
P03845,-1,-1,-1,-1,1
P03853,-1,-1,-1,1,-1
P03854,-1,-1,-1,1,-1
P03862,-1,-1,-1,1,-1
P03863,-1,-1,-1,1,-1
P03874,-1,-1,1,-1,-1
P03876,-1,1,-1,-1,-1
P03893,-1,1,-1,-1,-1
P03902,-1,-1,-1,-1,1
P03905,-1,-1,-1,-1,1
P03907,-1,-1,-1,-1,1
P03909,-1,-1,1,-1,-1
P03915,-1,-1,1,1,-1
P03927,-1,-1,1,-1,-1
P03933,-1,-1,-1,1,-1
P03936,-1,-1,-1,1,-1
P03941,-1,-1,1,-1,-1
P03948,-1,-1,1,1,-1
P03949,-1,-1,1,1,-1
P03983,-1,-1,1,-1,-1
P03991,-1,-1,1,1,-1
P03998,-1,-1,-1,1,-1
P04007,-1,-1,1,1,-1
P04014,-1,-1,-1,1,-1
P04018,-1,-1,1,1,-1
P04022,-1,-1,-1,1,-1
P04026,-1,-1,-1,-1,1
P04031,-1,-1,-1,-1,1
P04032,-1,-1,-1,-1,1
P04039,-1,-1,-1,1,-1
P04047,-1,-1,1,-1,-1
P04073,-1,-1,-1,-1,1
P04075,-1,-1,-1,1,-1
P04076,-1,-1,-1,1,-1
P04079,-1,-1,1,-1,-1
P04081,-1,-1,-1,1,-1
P04093,-1,-1,-1,1,-1
P04101,-1,-1,-1,1,-1
P04103,-1,-1,-1,-1,1
P04107,-1,-1,-1,-1,1
P04111,-1,-1,-1,1,-1
P04120,-1,-1,-1,1,-1
P04133,-1,-1,-1,1,-1
P04144,-1,-1,-1,1,-1
P04156,-1,-1,1,-1,-1
P04161,-1,-1,-1,-1,1
P04163,-1,-1,-1,1,-1
P04164,-1,-1,-1,1,-1
P04166,-1,1,-1,-1,-1
P04170,-1,-1,1,-1,-1
P04184,-1,-1,-1,1,-1
P04185,-1,-1,-1,1,-1
P04189,-1,-1,-1,1,1
P04195,-1,-1,1,-1,-1
P04199,-1,-1,-1,1,-1
P04209,-1,-1,-1,1,-1
P04218,-1,-1,-1,1,-1
P04220,-1,-1,-1,1,-1
P04237,-1,-1,-1,1,-1
P04239,-1,-1,-1,1,-1
P04244,-1,-1,-1,1,-1
P04255,-1,-1,-1,1,-1
P04260,-1,-1,1,-1,-1
P04261,-1,-1,-1,-1,1
P04262,-1,-1,1,-1,-1
P04288,-1,-1,-1,1,-1
P04295,-1,-1,-1,1,-1
P04304,-1,-1,1,-1,-1
P04318,-1,-1,1,-1,-1
P04320,-1,1,-1,-1,-1
P04325,-1,-1,-1,1,-1
P04326,-1,-1,-1,1,-1
P04339,-1,-1,1,-1,-1
P04341,-1,-1,-1,1,-1
P04342,-1,-1,1,-1,-1
P04345,-1,-1,-1,1,-1
P04351,-1,-1,1,-1,-1
P04360,-1,-1,-1,1,-1
P04361,-1,-1,-1,1,-1
P04365,-1,-1,1,-1,-1
P04366,-1,-1,-1,-1,1
P04371,-1,-1,1,-1,-1
P04377,-1,1,-1,-1,-1
P04378,-1,1,-1,-1,-1
P04379,-1,-1,-1,-1,1
P04389,-1,1,-1,-1,-1
P04393,-1,-1,-1,-1,1
P04394,-1,-1,-1,-1,1
P04399,-1,-1,1,-1,-1
P04400,-1,-1,1,-1,-1
P04402,-1,-1,1,-1,-1
P04416,-1,-1,-1,-1,1
P04420,-1,-1,1,-1,-1
P04429,-1,-1,-1,1,-1
P04430,-1,-1,-1,1,-1
P04432,-1,-1,-1,1,-1
P04435,-1,-1,-1,1,-1
P04436,-1,-1,1,1,-1
P04444,-1,-1,1,-1,-1
P04453,-1,-1,1,-1,-1
P04454,-1,-1,1,-1,-1
P04455,-1,-1,-1,1,-1
P04458,-1,-1,1,-1,-1
P04469,-1,-1,-1,1,-1
P04474,-1,-1,-1,-1,1
P04504,-1,-1,1,-1,-1
P04507,-1,-1,1,1,-1
P04509,-1,-1,-1,-1,1
P04526,-1,-1,-1,1,-1
P04533,-1,-1,-1,-1,1
P04536,-1,-1,-1,1,-1
P04544,-1,-1,-1,1,-1
P04553,-1,-1,-1,1,-1
P04556,-1,-1,-1,-1,1
P04558,-1,-1,-1,1,-1
P04560,-1,-1,-1,1,-1
P04562,-1,-1,-1,1,-1
P04578,-1,-1,1,-1,-1
P04587,-1,-1,-1,1,-1
P04593,-1,-1,-1,1,-1
P04596,-1,-1,-1,-1,1
P04600,-1,-1,1,-1,-1
P04603,-1,-1,1,1,-1
P04606,-1,-1,1,-1,-1
P04607,-1,-1,-1,-1,1
P04623,-1,-1,1,-1,-1
P04629,-1,-1,1,-1,-1
P04634,-1,-1,1,-1,-1
P04636,-1,-1,-1,-1,1
P04640,-1,-1,1,-1,-1
P04642,-1,-1,1,1,-1
P04643,-1,-1,-1,1,-1
P04644,-1,-1,-1,1,-1
P04652,-1,-1,-1,1,-1
P04658,-1,-1,1,-1,-1
P04666,-1,-1,-1,1,-1
P04677,-1,-1,-1,1,-1
P04679,-1,-1,-1,1,-1
P04681,-1,-1,-1,1,-1
P04682,-1,-1,-1,-1,1
P04693,-1,-1,1,-1,-1
P04695,-1,-1,1,-1,-1
P04703,-1,-1,-1,1,-1
P04710,-1,1,-1,-1,-1
P04713,-1,-1,-1,1,-1
P04715,-1,-1,-1,-1,1
P04728,-1,-1,-1,1,-1
P04737,-1,1,-1,-1,-1
P04738,-1,1,-1,-1,-1
P04740,-1,-1,1,1,-1
P04742,-1,-1,-1,1,-1
P04755,-1,-1,-1,1,-1
P04757,-1,-1,-1,1,-1
P04760,-1,-1,-1,-1,1
P04766,-1,-1,1,1,-1
P04771,-1,-1,-1,1,-1
P04774,-1,-1,1,-1,-1
P04781,-1,-1,-1,-1,1
P04792,-1,-1,-1,1,-1
P04812,-1,-1,-1,1,-1
P04820,-1,-1,-1,-1,1
P04841,-1,-1,-1,-1,1
P04850,-1,-1,-1,1,-1
P04856,-1,-1,1,-1,-1
P04864,-1,-1,-1,1,-1
P04867,-1,-1,-1,1,-1
P04877,-1,-1,1,-1,-1
P04878,-1,-1,1,-1,-1
P04881,-1,-1,-1,1,-1
P04902,-1,-1,1,1,-1
P04910,-1,1,-1,-1,-1
P04915,-1,-1,1,-1,-1
P04919,-1,-1,1,-1,-1
P04921,-1,-1,-1,1,-1
P04923,-1,-1,1,1,-1
P04924,-1,-1,1,-1,-1
P04931,-1,-1,-1,1,-1
P04939,-1,-1,-1,1,-1
P04940,-1,-1,-1,1,-1
P04942,-1,-1,-1,1,-1
P04952,-1,-1,1,-1,-1
P04956,-1,-1,-1,-1,1
P04960,-1,-1,-1,1,-1
P04966,-1,-1,-1,1,-1
P04968,-1,-1,-1,1,-1
P04969,-1,-1,-1,1,-1
P04973,-1,-1,-1,1,-1
P04975,-1,-1,-1,1,-1
P04989,-1,-1,-1,1,-1
P04998,-1,-1,-1,1,-1
P05007,-1,-1,-1,1,-1
P05011,-1,-1,-1,-1,1
P05012,-1,-1,-1,-1,1
P05024,-1,-1,-1,1,-1
P05029,-1,-1,-1,1,-1
P05030,-1,-1,-1,1,-1
P05036,-1,-1,1,-1,-1
P05038,-1,-1,1,1,-1
P05047,-1,-1,1,-1,-1
P05051,-1,-1,-1,1,-1
P05052,-1,-1,1,-1,-1
P05059,-1,-1,-1,-1,1
P05063,-1,-1,-1,1,-1
P05070,-1,-1,-1,1,-1
P05074,-1,1,-1,-1,-1
P05077,-1,-1,-1,1,-1
P05079,-1,-1,-1,1,-1
P05082,-1,-1,1,-1,-1
P05087,-1,-1,-1,1,-1
P05088,-1,-1,-1,1,-1
P05091,-1,-1,-1,1,-1
P05094,-1,-1,1,-1,-1
P05095,-1,-1,1,-1,-1
P05099,-1,-1,-1,-1,1
P05106,-1,1,-1,-1,-1
P05110,-1,-1,-1,-1,-1
P05111,-1,-1,-1,-1,-1
P05115,-1,-1,-1,1,-1
P05119,-1,-1,-1,1,-1
P05123,-1,-1,-1,1,-1
P05129,-1,-1,1,-1,-1
P05131,-1,-1,1,-1,-1
P05143,-1,-1,-1,1,-1
P05152,-1,-1,1,1,-1
P05154,-1,-1,-1,1,-1
P05156,-1,-1,-1,1,-1
P05170,-1,-1,-1,1,-1
P05179,-1,-1,-1,1,-1
P05183,-1,-1,-1,1,-1
P05185,-1,-1,-1,1,-1
P05187,-1,-1,-1,1,-1
P05188,-1,-1,-1,1,-1
P05191,-1,-1,-1,-1,1
P05214,-1,-1,-1,1,-1
P05221,-1,-1,-1,1,-1
P05225,-1,-1,1,1,-1
P05229,-1,-1,-1,-1,1
P05230,-1,-1,-1,-1,1
P05240,-1,-1,-1,1,-1
P05245,-1,-1,1,-1,-1
P05251,-1,-1,-1,1,-1
P05259,-1,-1,-1,-1,1
P05262,-1,-1,-1,-1,1
P05272,-1,-1,-1,1,-1
P05273,-1,-1,-1,1,-1
P05284,-1,-1,-1,-1,1
P05285,-1,-1,1,-1,-1
P05286,-1,-1,1,-1,-1
P05291,-1,-1,1,-1,-1
P05300,-1,-1,-1,-1,1
P05311,-1,-1,-1,-1,1
P05312,-1,-1,-1,-1,1
P05313,-1,-1,-1,1,-1
P05317,-1,-1,-1,-1,1
P05325,-1,-1,-1,-1,1
P05330,-1,-1,-1,1,-1
P05331,-1,-1,-1,1,-1
P05346,-1,-1,-1,-1,1
P05355,-1,-1,1,1,-1
P05357,-1,-1,-1,1,-1
P05368,-1,-1,-1,1,-1
P05372,-1,-1,-1,-1,1
P05382,-1,-1,-1,1,-1
P05395,-1,-1,-1,-1,1
P05404,-1,-1,-1,1,-1
P05406,-1,-1,-1,1,-1
P05409,-1,-1,-1,1,-1
P05411,-1,-1,1,-1,-1
P05412,-1,-1,1,-1,-1
P05416,-1,-1,-1,1,-1
P05420,-1,-1,-1,1,-1
P05422,-1,-1,1,-1,-1
P05427,-1,-1,-1,-1,1
P05432,-1,-1,1,-1,-1
P05434,-1,-1,-1,1,-1
P05445,-1,-1,-1,-1,1
P05451,-1,-1,-1,-1,1
P05455,-1,-1,-1,1,-1
P05477,-1,-1,-1,1,-1
P05478,-1,-1,-1,1,-1
P05485,-1,-1,1,-1,-1
P05493,-1,-1,1,-1,-1
P05502,-1,-1,-1,-1,1
P05512,-1,-1,-1,1,-1
P05515,-1,-1,-1,1,-1
P05520,-1,-1,1,-1,-1
P05525,-1,-1,-1,-1,1
P05528,-1,-1,1,-1,-1
P05535,-1,-1,-1,-1,-1
P05536,-1,-1,-1,-1,-1
P05537,-1,-1,-1,-1,-1
P05538,-1,-1,-1,-1,-1
P05544,-1,-1,-1,-1,1
P05545,-1,-1,-1,-1,1
P05546,-1,-1,-1,-1,1
P05547,-1,-1,1,-1,-1
P05548,-1,-1,-1,1,-1
P05564,-1,-1,-1,1,-1
P05573,-1,-1,-1,1,-1
P05576,-1,-1,-1,-1,1
P05577,-1,1,-1,-1,-1
P05587,-1,-1,-1,1,-1
P05592,-1,-1,-1,-1,-1
P05599,-1,-1,-1,1,-1
P05605,-1,-1,1,-1,-1
